id,reviews
3017,"매트재질로 샀는데, 역시 중국산.. 돈더주고 3M 사는게 훨낫슴다. 괜히 좋을줄알고 길게삿다가 다버리게생겼네요. 품질도별로고 칼라도 촌스런 실버색상이고, 소재 디테일도 상당히 떨어지네요"
3018,재구매 바네봉 사이즈 20mm주문했는데 22mm옴
3019,서랍 고치려고 샀는데 나무에 안박힙니다 아무짝에도 쓸모 없어요 혹시나 해서 책도 찍어봤는데 공책도 안찝히네요 ㅠ
3020,재구매 재구매 잘해갑니다.
3021,믿고먹는 고시히카리
3022,재구매 항상 사용하는 상품이라 또 구매하러 갑니다 맛있어요
3023,좋네요 Hsywhsvxjwuwhsbxnxiejwhwbxhdjwuwbshdheuwhwhdjshwjwj
3024,"엘xx제품만 쓰던 아이가 거부하지 않아요. 딸기, 라즈베리 같은 향이 첨가된 치약은 싫어해서 한번쓰고 버렸던 치약이 대부분인데, 슈아스 치약은 좋다고 다음에 또 쓸거라고 하더라구요."
3025,냄새가 너무 심합니다 그리고 찔려 ㅈ죽겠네요 ; 싸게 샀으니 그냥 독거 노인께 드려야겠습니다 수고하세요..
3026,이거 쓰면 트러블이 거의 안 나요. 잠깐 다른 브랜드로 갈아탔었는데 후회하고 돌아왔어요. 너무 좋습니다.
3027,좋은 품질과 빠른 배송으로 잘 사용할 수 있을 것 같아요
3028,향 용량 배송 모든게 완벽!!
3029,배송이 너무 느려요. 비추천합니다. 여기 배송이 너무느려요. 암막을 잘 되는거 같구요. 배송이 너무 너무 느려서.... 비추천합니다.
3030,배송상태 엉망진창😡 9개의 토마토가 다 터져서 배송되었어요ㅠ 즙이 다 새어나와 박스바닥은 흥건하고 토마토들은 범벅이 되고.. 다른 곳에서도 여러번 택배구매 해봤는데 뽁뽁이로 꼼꼼히 포장되어 터져서 온 적은 한번도 없는데 여기는 대실망이네여..
3031,올갱이국 좋아하는데.. 너무 맛 없었어요
3032,사이지가다양하지않아요
3033,"좀 잘빠지네여 ..,,"
3034,알약 먹기 힘들어 하는데 캡슐이 작아서 삼킬 수 있어요. 효과 좋으면 계속 구매할 예정입니다
3035,재구매 예쁘고 심플해서 샀는데. 재질이 깔끄러워요. 살에 자국 다 베이고ㅠㅠ....폭망이에요. 재대로 확인안한 제 잘못이죠;;; 참고로 싱글세트 2. 퀸세트 1 샀습니다.
3036,좀 비싸더라도 대나무로 만들어진게 훨씬 좋네요 냄새도 안나고 아이들이 잘 놀아요
3037,들고 다니면서 쓸라고 구매 했어요 ~ 배송 빠르고 좋아요 ~
3038,셀프로 램 교체하고 빨라졌어요~~
3039,가성비가 너무 좋아요! 아주 만족합니다 :)
3040,빠른배송 감사합니다~^^ 상품은 하자없이 맘에 들어요~!
3041,벽에 붙이는건 좀 힘들고 같아요 바꿀때 불편할거 같거든요. 근데 그냥 바닥에 나두고 쓴느거면 머 나름 귀여워요 .
3042,재구매 2병째 재구매예요~트러블에 좋아욯ㅎㅎ
3043,그냥 먹어도 얼려먹어도 엄청 맛있습니다ㅎ
3044,과자를산건지가루를산건지
3045,배송 늦은건 이해할수 있는데 건전지를 다쓴걸 보내주신건 좀 기분 나빴어요 차라리 없었으면 샀는데..건전지가 동봉된걸 끼워서 들고나갔다가 좀 당황했었음
3046,조율잘 안되고 이상한 소리남
3047,리뷰보고 좋다고 해서 사용 했는데.. ㅠㅠ 처음 끼워보고 그담날 꺼내봤는데 다 찢어져서 말려 있네요 ㅠㅠ
3048,밍밍 무지방이라그런가 밍밍해요 진짜... 밍밍해서 못 먹겠어요. 샀으니 먹어야죠 어쩌겠어요 ....
3049,노니 배달도 금방오고 제품이 좋네요
3050,산후조리원에서 쓰던거라 아기가 편해해서 구입했어요~ 다른젖병은 막 세고 그런데 아기가 편해하고 잘물어줘서 좋아요~
3051,새상품인데 잔기스가 조금 있네요ㅜㅜ
3052,그냥 저냥입니다 직장인이라 늘 신는게 구두니 만만하게 신는 용도로 샀는데 신자마자 아 이건 뒷꿈치 다 쓸리겠구나 싶은 느낌오네요 뒷꿈치를 왜이렇게 안쪽으로 치우치게 만들었을까요? 실리콘 붙여야겠네요..중국산 아니어서 새 신발 냄새는 덜해요
3053,묵은 때가 싹싹 잘벗겨져요 발목이 안좋아서 화장실 청소가 힘든 저에게 넘 유용하네여!
3054,발 바닥 닿는 면은 너무 편해요 근데 한 사이즈 작은 듯 해서ㅠㅠㅠ다시 시켰습니다
3055,얼마전에 사서 잘 입고 다녔는데 올이 풀려서 ....ㅠ 재구매했어요. 가격도 저렴하고 좋아요
3056,면도 좋고요. 패드는 조금 작은 듯 하지만 가격이 저렴하니까요. 건조기에 돌려도 좋네요. 깨끗하고 산뜻해요. 가볍고요.
3057,받자마자 첫날 사용후 꺽지 2마리 잡고 초릿대 부러졌습니다 내구성이 좀 아쉽내요
3058,크기가 커서 너무 좋아요 다때려넣고 세탁기 돌ㄹ기
3059,"재구매 처음 구매하고 너무 맛있길래 이번에는 지인들 나눠주려고 재구매 한건데, 절반 이상은 썩었더라구요... 교환이나 반품시스템이 어려운 것 같아 그냥 말았습니다.. ㅠ"
3060,펜슬케이스 살때 덤으로 받았던 보호켑도다더 필기감이 떨어지네요. 고무끼고 쓰는 줄 알았습니다.....
3061,남색만입다가 핑크색이 귀여워요
3062,아이피부가 건조해 매일밤 긁어서 꾸준히 발랐지만 별다른 효과는없네요ㅠ
3063,딱 악세사리 정도 장난감같아요
3064,포장상태가 너무 별로네요ㅜㅜ 안에 터진건지 물기가 흥건하게 묻어있었어요ㅠ 뜯다보니 손에 검은 것도 막 묻어서 지워지지도 않고ㅠㅠ
3065,뉴넌유ㅠ앙우ㅕ져ㅐㅡㄴ
3066,엄마 사드렸어요 엄청 따뜻하고 좋네요 아빠도 좋다고 선물도 하신다고 4개 더 주문했네요~~^^
3067,시어머님께 보내드렸습니다. 같이 시킨 명란은 괜찮은데 간장고추는 물러서 먹을 수 없어 버리셨대요..... 절임인데 물러서 못먹을 정도라니...이런거는 팔면안되는거 아닌가요?
3068,핑크색상은 오래 핑크색상은 충전도 오래가고 오래 유지되는게 그린색상은 금방 빨간불 꺼지더니 충전이 다 된것 같
3069,한진택배 현관앞에 던져놓고 가네요. 밤새 모르고있다 다음날 아침에 발견
3070,재구매 비즈들이 대체적으로 고르고 다 예뻐요 어떻게 만들든 다 반짝이구 좋았어요!!
3071,물건 좋습니다(CJ택배 느림)
3072,잘 먹구있어요 많이 파셔요
3073,조안나 한번을 못푸고 숟가락을 가져왔습니다 도착했길래 집가는길에 조안나 바닐라맛 조질라고 사와서 한번 푸는순간 망가짐 ㅡㅡ 숟가락으로 퍼먹으면서 어이없어서 올립니다
3074,"주차타워에 있는 유리거울을 대체하는 것으로 생각하고 주문했었는데 멀리서보면 찌그러짐 현상이 있어서 무용지물이 되어버렸네요,,,"
3075,캔이 찌그러져왔어요
3076,우산뼈대가 너무 잘빠져요 너무 많이 ㅜ
3077,너무 느끼하고 ㅠㅠ 맛없었어요 ㅠㅠ
3078,재구매 쌀이 윤기가 반지르하니 좋네요
3079,몇번 누르지도 않았는데 불나오는게 고장났어요
3080,가격대비 직접 보고 구입하는 것이 이니기에 그다지 좋은점은 없네요
3081,작아서 약할 줄 알았는데 효과 있어요
3082,배송도 빠르고 포장상태도 굿입니다
3083,전 별로인듯하내요 흠
3084,딸기향이 좋고 피부자극이 없어요
3085,맛도 별로고 사이즈 넘 작네요 반정도 남은게 싹이 자라나서 다 버렸어요
3086,인덱스 너무 귀여워요! 접착력도 좋았어여
3087,몇년째 여기서 시켜먹는데.. 첨으로 사료봉지 터져왔네요 두개나 ㅠ 그냥 먹이긴 하는데.. 담부터 신경써주세요
3088,아이들이 아직 어려서 거실이랑 컴퓨터 둔 방에 1대씩 설치했는데 쉽게 혼자서 두대 다 설치했어요.
3089,배송 너무느려요ㅡㅡ
3090,잘 떨어짐 불편함ㅠㅜㅜ
3091,좋아요 배송엄청 빠르고 두콧발랏어요 근대 점점 하얘져요 바른지 4일됏는데..
3092,데일리백으로 좋아요 ^^
3093,배송은 빠른데 상품이 너무 뻣뻣해요
3094,계속 불을 끄면 특히 밤에 전등 불 반쯤 켜진것 같은 현상 왜 있나요? 잠을 못 자요 50W가 그래요 또 60W 2개 중 1개도 같은 잔상 있네요괜찮은데 50W 60W 계속 낮 밤 할것없이 반쯤 켜져 있네요 ㅠㅠ
3095,배송이 엄청 빨라요!! 드라이기 거치대가 있으니 화장대가 깔끔해져서 좋아요^^
3096,음 잘모르겠다....
3097,그냥저냥 바삭하기 보다는 눅눅한 편이였고 기름냄새가 좀 나서 먹을때 몇개 먹으면 더 못 먹겠더라구요 저렴해서 사봤는데 아쉬웠어요
3098,푸짐하게 좋아요.다음에 또 이용하겠습니다
3099,보들보들 하니 좋네요
3100,잘 받았습니다 ㅎㅎ 한번밖에 사용하지 않았는데~ 감이 괜찮네요 : )
3101,가성비 좋아용ㅋㅋㅋ매번 사서 바꿔야겠어요
3102,예전에 사려고 했을땐 너무 비쌌는데 바꾸니 깔끔하고 좋아요~
3103,좋아요 안맞으면 어쩔까 고민했는데 편해요 시트도 적당히 푹신해서 좋고 아주 만족스럽습니다 배송도 빠르구요
3104,조아용~~~더 사고싶어요
3105,만족합니다 간단하게 현관에 쓸 등하나 구입했습니다 뭐 품질이 나쁠것도 없고 쓰게에 문제 없네요 흔한스퇄
3106,좋아요~ 재구매 하네요~
3107,"재구매 필름이 고정되지않고 움직이더니, 며칠 지나면 사진처럼 밀려올라가네요. 산 지 보름됐는데 3장 다 써서 다른 제품 또 구매해보려구요"
3108,배송도 신경써주셔서 잘 왔어요 100개 시켜서 5/19에 왔는데 유통기한이 6/5일입니다. 집에서 욕 오지게 먹었습니다. 유통기한도 안보고 사냐고요. 50개를 혼자서 2주안에 먹을려면 하루4게씩 먹어야되요. 반품하라고 하는데 말렸네요
3109,너무 얇아서 그냥 비싼것같아요
3110,생강 맛이 너무 많이 빠졌어요.
3111,잡내없고요. 양도 꽤 많아요
3112,집게3개 구매했는데 1개만 집게 스프링이 튼튼하고 나머지 2개는 헐렁헐렁하네요.. 설마 쓰던거 주신건 아니겠죠?
3113,예쁘고 간편합니다. 용도에따라 여러개 사용중이요..
3114,중국제품이라도 퀄리티가 아주 좋아요!! 추천~
3115,센크림 알레르기가 있는데 엘시스꺼 사용하였는데 ..... 센크림 바꿔보고싶어 지성피부에 좋다는 리뷰를보고 구매 하였으나 알레르기가 일어났네요 ㅠㅠ
3116,배송 빠르고 좋아요. 잘 쓸게요!
3117,칠하면 그대로 하얗게 피부위에 남아요 흡수가 안되구 ㅠㅠ
3118,재구매 배송은 빠르나 상품포장상태 엉망
3119,재구매 플라스틱 사용을 최소화하고자 컵은 종이로 쓰고있어요 손님들도 좋아하십니당
3120,조립도 간편하고 가성비 좋아요 감사합니다.
3121,색상도 재질도 맘에 들어요! 역시 빠른 배송까지 좋습니다~
3122,윈도우 10인데 안 되는데.... 제가 못 하는 걸까요..? ㅠ
3123,너무 기대를 했나보네요..
3124,엄청나게앏음 재구매안함!
3125,나무결 주문했는데 브라운 왔네요. 일말의 설명도 양해도 없이.. 교한 귀찮아 그냥 쓰겠지만 가격대비 차림새는 그냥 그러네요
3126,이거 순하고 너무 좋아요^^
3127,정말 최악입니다 절대 비추입니다 최악ㅠㅠ
3128,일단 가성비 짱 입니다 이 가격에 1+1은 어디가도 없죠 제차에 사용중인데 바람은 잘 들어옵니다 저희동네가 저녁에는 시골냄새(퇴비)가 나는곳으로 지나가는데 냄새가 않나는것 같아요 머 제 느낌상 좋은것 같아요^^~
3129,좋습니다 리필이 필요해서 구매하게 됐는데 이렇게 싼 가격에 구매해서 더욱 좋습니다~! 감사합니다!!
3130,좋아여ᆢᆢ
3131,좋은가격에 빠른 배송 굿
3132,기계기울기 조정하는 나사가 잘 빠지지 않아서 매우 불편하고 고정이 정확히 되지 않고 흔들리는 점 등 비추입니다.
3133,매운거 못먹어서 오리지널과 순한맛 주문했는데 오리지널도 매콤하네요. 냉동상태 바로 넣고 조리했는데 떡이 아주 말랑말랑하니 맛있어요
3134,적합하지 않아요 재구매의사없고 그냥 버렸네요
3135,걍기본적인속반바지예요 저렴하고배송빨라요
3136,재구매 시어커스 화이트 이불 하나 사고 맘에 들어서 그레이랑 패드까지 주문했어요. 더위를 많이 타는 남편인데 여름엔 이불 안덮고 자거든요. 그래서 하나만 주문했는데 남편도 사달라고 해서 또 구입했어요! 가격도 너무 착하고 이불도 시원하니 좋아요
3137,빠른 배송과 친절한 설명
3138,진짜 영수증이랑같이오니까 믿음이 더 가서 샀는데 좋아요
3139,배송도 빠르고 상품도 그럭저럭 괜찮은데 택배배송상태가 완전 꽝이네요 먹는 식품인데 상자가 찢어져서 오다니 정말 어이가 없네요 안에 뽁뽁이로 싸져있으니 그냥먹지만 주위해주세요
3140,재구매 2분도 안되서 문자 회신해 주셨습니다 감사합니다~!
3141,아기랑 커플팔찌했어요 만들기쉽고 예뻐요
3142,좋아요 색감은 골드보단 별롭니다 ㅋㅋ.. 그리고 느낌이 딱 스포츠 타월이다 하는 느낌이에요 네 스포츠 타월입니다.
3143,김치 진짜실망입니다.아이들김치라 기대하고 시켰는데 김치속만 한가득하네요..이게 김치 맞나요???구매의사 다신없네요
3144,상품은 좋았습니다 다만 연락도 없이 제고가 없다고 한개를 빼서 주내요. 결국 제가 다시전화해서 수량확인하고 다시 받았습니다. 직원분은 친절하였지만 기분은 몹시 별로였습니다.
3145,제왕절개 수술부위에 딱 맞아요 싸고 배송 빨라요
3146,"주문하고 이틀 후 도착했는데 박스 안에 낱개로 들어있네요, 같이 주문한 다른 제품들은 원래 트레이+랩핑으로 잘 왔는데 원래 그런지 몰라도 초정 탄산수만 그럽니다. 제품에는 문제 없네요, 잘 마실께요."
3147,무게도 묵직하고 색깔도 예쁘고 좋으네요
3148,개별이고 대형인데 살짝 사이즈가 작아요
3149,피클 담그려고 샀어요
3150,아기용품 준비중에 먼저 아이낳은 친구가 강력추천해서 미리 사뒀습니다 잘쓸게요 ^^=
3151,덜익은거 보내서 맛이 이상했음 달지도 않고 기름지기만 오지게 기름짐
3152,"꽃그루트 포장해주면 팔만쏙 나와서 더매력적이고 좋아요, 여기 그루트 깨끗하고 포장이잘되서 와요, 빠른배송 , 다육이,선인장,조화 심으면 예쁜그루트가 완성되요"
3153,일반화일보다 필기도 가능하고 바로바로체가능
3154,배송 너무나 빨라서 놀랏습니다 감사합니다
3155,빨고 나니 실밥 터지고 난리. 사이즈도 옴청 작다
3156,다섯식구 양말 널 수 있어 좋아요.양말 여기다 널고 속옷 건조대 작은걸로 바꿔서 공간절약 했어요.
3157,저는 중국어 설명서만 왔네요. 번역어플 돌려서 설명서 봤더니 처음엔 원래 중국어 설명서만 있는건가 했는데 다른 상품평들 보니 저만 그런 것 같네요. 효과도 있는지 잘 모르겠고요.
3158,흉터 전문인줄 알았는데. 집에 있는 화상 흉터 연고들과 다를게 없어요. 사실 썩 마음엔 든다고 할 수는 없지만 그냥 보내기 귀찮고 택배비 들어서 놔두려구요.
3159,가볍고 실용적이라 너무 만족하며 사용중입니다
3160,완전별로 돈아깝습니다
3161,그냥그냥 있으니까 쓸게요
3162,일단 디자인이 너무예쁘고 여성스러워요~~ 넘나만족스럽습니다^^!
3163,줄넘기 줄을 돌리지 않아도 손잡이만 흔들면 숫자가 막 바뀌네요... 아무리 저렴하지만 이건 좀 아닌거 같네요
3164,재구매 먹어봤더니 꽤 괜찮아서 가게에서 팔아보려구여
3165,흠. 평소에 진한 맛의 아이스크림을 좋아해서 그런지 막 땡기는 맛은 아니예요. 다이어트 하시는 분들은 좋을거 같아요. 아이스크림 생각날때 먹으면 칼로리 걱정은 없으니깐. 하겐다*나 나뚜* 이런맛 생각하시면 안될 거 같아요
3166,살짝 건조하긴해요~
3167,"마감이,,ㅎㅎ털이 다 삐져나오고 난리네요 가격대비 별로 ㅠ.. 첨 보자마자 동네슈퍼 까만 비니루인줄"
3168,시원해요 여름이불로 좋아요
3169,좋아할지 아닐지 몰라서 저렴한 샀고요 확실히 소리는 좀.. 활을 고급으로 좀 바꿔야 할거 같아요
3170,질도좋고 색상도 이쁘고 가겨대비 좋습니다
3171,ㅇㅇ 라ㅟㅏ 배ㅑㄷ ㄹ ㅈㄷ;챠ㅡㄷㄴ;ㅡㄹㅊㅁ'닐 ㅓㅣ;낟 'ㅁㄷ 랴'ㅁㄴㅇㄹ ㅓ'ㅁㅇ니ㅏㄹ ㅓ'알 ㅟㅏㅇ 뤼ㄴ알 'ㅣㄴㅇ ㅓ'ㅔㅐㅕ ㅊ'저'ㅇㄹ ㅓㅏㅁㄴ이ㅗㄹㄴ아ㅣㅁ ㅓㄹ';잌ㄹ ㄹㄴㄹ ㅁㄴㅇㅎ ㅁㄹㅇㅎ
3172,아기가 스스로 잡고 먹기에 좋아요~^^
3173,제품 찍히고 휘어지고 심지어 자동 블라인드 내렸을때 수평도 안맞아 as점수한지 일주일이 넘었는데 택배기사와서 찾아간다 해놓고선 찾아가지도 않고.... 어이없습니다
3174,좋아요 질 먹고 잇어요
3175,배송도 빠르고 소스도 맛있습니다
3176,아이가 잘먹어 자주 시키는 편입니다 배송이 빨라요
3177,화면처럼 깔끔하지는 않아요. 실밥도 너들너들 .. ㅠㅠ 싼가격만큼 품질이네요. 애기랑 목욕탕다니며 몇벗 놀기만 해야겠어요
3178,가격이 저렴합니다 ㅎㅎㅎ
3179,재구매 쓰기 좋아요~~ 잘쓰고 있어요
3180,잘못챙기시네요
3181,색상 마감 스타일 모두 만족합니다 재구매의사있습니다
3182,되게맛없습니다 사람입맛은 다 다르다지만 이건 아니네요
3183,별로....그닥....
3184,배송빠르고 아이가 재미있어하네요.....맛도 괜찮대요~~~
3185,휴.. 오며가며 한번씩밖에 안썼는데.. 똑딱이 두개다 뜯어졌어여.. 이거 어쩔 ㅠㅠ
3186,3단으로 재활용 쓰레기 버리기 공간활용도 좋아요
3187,만족합니다. 아직까진요~~
3188,포마드는 처음써보는게 참 좋아요 ㅎ
3189,지금은 안쓰지만 살짝 상처났을때 썼었는데 아기가 잘 먹었고 사용하기도 괜찮았어요.
3190,서랍이 정리에 진짜좋아요 깔끔한게 열때마다 기분이 좋아요
3191,재구매 가볍고 튼튼합니다~
3192,"배송전 취소했더니, 이미 배송했다고안된다네요."
3193,일단 사이즈가 타이트하구요...가격대비 싼건지는 모르겠어요
3194,먹기시작한후 부터 변이 잘안나와요 그래서 쯤힘들긴햇는데 지금은 잠시 중단햇어요 2통이나 구매해서 쯤그래요
3195,사이즈 매우 작아 마음에 안들어요. 얼음용기 말고 딱 마늘용기사이즈 추천요
3196,라탄하고 뱀부랑 사진이 헤깔려서 잘못 구매했어요 서랍장도 조립이 꽉 되어 있는지 뻑뻑하고 잘 안려리네요 오랜만에 느껴보는 이 불편함. ㅎㅎㅎ
3197,싸고 좋네요 항상구매^^
3198,재구매 디카페인 맛이 괜찮아 요즘 디카페인만 마십니다.
3199,우리 애기는 5kg 좀 넘어서 s 샀는데고무줄 자국이 너무 많이 생겨요 그리고 대변ㄹ 보면 허리로 다 새요 사이즈가 안 맞아요 ㅠㅠ 발진은 안생기는 듯해요
3200,먹어본 닭가슴살 소세지중 최고에요. 짭짤하니 돼지고기로 만든 소세지처럼 맛있는데 칼로리가 112kcal라니 놀라워요. 가격이 저렴 해서 덤은 기대도 안했는데 3세트 주문했더니 3개 덤으로 보내 주셨네요. 너무 감사해요.맛있게 잘먹겠습니다~^^
3201,마른오징어가 비싸 못 사먹었는데 누린내도 안나고 맛있었습니다 많이 파세요
3202,기대한것 보다는 그저 그래요 괜대용량으로 사서 후회했어요 작은걸 사서 먼저 써볼걸하고요
3203,남편 현장 작업할때 쓰라고 사 줬는데 모자 캡이 넉넉해서 좋다네요 전 화이트샀는데 깔끔하고 좋아요
3204,배송빠름 수평 굿굿
3205,생각보다 맛이 없내요 ㅜㅜ
3206,3알넣고 끓였는데 진하고 좋아요
3207,"교무실정리용최고 4개 반 수업 들어가는데 정리함으로 사용중입니다. 아주 좋아요. 다만, 위에 건 조금 작아요. 열쇠도 있어서 더 좋아요."
3208,그닥 견고하지 않은 듯
3209,바느질이 많이 엉성하지만..싸니까..감안하고 산거라 괜찮긴 한데 재구매는 안할듯 합니다
3210,괜찮은듯요ㅋ 종류도많은듷
3211,부드러운 가래떡 느낌이네요 잘먹고있습니다
3212,재구매 1+1행사라 또 이용합니다 좋아요
3213,전면필름 잘 붙였어요 설명서 꼼꼼히 읽어가며. 2장이나 더 들어있어서 개이득. 근데 추가로 후면필름 시켰는데... 와... 성격 버릴 뻔 했어요 ㅎㅎ 구매하실 분들 참고하시기 바랍니다..
3214,재질도 괜찮고 디자인도 예쁘고 다 만족스럽네요.
3215,아톱피에 좋다고해서 샀는데 그닥 우리애기는 안맞네요 백탁도 심하고....
3216,머리에 쓴다는 느낌보다 얹은 느낌이에요
3217,재구매 제품 만족합니다. 배송도 빨라요
3218,맛있게 잘 먹을게요 대만족
3219,좋아욤 컴퓨터 책상 선 정리하려고 샀어요 먼지와 선들로 엉켜있어 너무지저분했는데 이제 깔끔하게 정리할수 있을것 같아요~~~
3220,불멍 화로대 잘받았습니다 조립도 쉽고 가방도 들고다니기 편하게 사이즈가 딱 적당하네요 잘 사용하겠습니다
3221,정말 빠르게 제품이 배송됐어요. 다만 귀에 걸치는 줄 부분이 잘 뜯어집니다ㅠ 벌써 네 장이나 뜯어졌어요..
3222,초강력이네요 벽에 딱붙어요 ㅣ개 가격입니딘
3223,일본!? 난리나기전에 구매한거라 죄의식은 덜하네
3224,첫 물놀이 편안하게 잘 썼습니다.
3225,잘 받았씁니다. 잘 사용할께요
3226,포장 파손 되어서 왔습니다 신경좀 쓰세요
3227,밝기는 보통입니다. 가격만큼만 합니다.
3228,슈구보다 좋은거 같아요
3229,솜도 빵빵하고 디자인도 마음에 듭니다.
3230,검지에 끼려고 샀는데..마디에서 좀 걸리네요.. 편하게 중간손가락에 끼면 좋아요~~빠른배송으로 너무 만족합니다~~^^
3231,바느질이 허술해서ㅡㅡ세탁도 하기전에 소매부분 실밥이 터져서 풀렸어요
3232,블랙하트 시켰는데 입술로 왔어요.
3233,양도넉넉하고 계속쓰고있어요 조아요
3234,넘넘 잘사용하고 있습니다~~! 손잡이 부분은 사진처럼 제가 붙혀서 사용하고 있어요-~~~!!ㅋㅋㅋ 향수 뚜껑이에요!^^ㅎㅎㅎ 훨씬 편하구 좋네요 ~~~
3235,값어치해여bbb 맘에듭니다
3236,처음 샀는데 괜찮은것같아요~^^
3237,좀실망이네요
3238,한달정도 복용하니 얼굴이마니촉촉해져서 재구매했습니다!
3239,드뎌 구매했네요~좋네요 잘쓰겠습니다 감사합니다
3240,고리 부분이 너무 빡빡해서 고리에 걸고 빼기 힘들어요
3241,배송도 좋고 상품이 무척 좋네요~^^*
3242,그냥저냥선스틱이죠ㅎ
3243,봉쥬르 완전맘에들어요 감추합니다 큰사이즈로 하길 잘햇습니다 장거리 운전할때 완전 좋을듯합니다 디자인도 굿입니다
3244,생각보다 무겁고 같이 산 진주링도 뒷부분이 자꾸 빠져서 못하네요 ..
3245,그냥보고바로쓰레기통에우울모드
3246,어머니댁에 딱 맞아 좋아요~~ 근데 저희집엔 호스가 벽에 딱 붙여 설치되어있어서..ㅠ
3247,이동시 조심히들고다니거나 액을 비워야하는 번거로움이 있네요ㅡㅡ이래저래 가격도비싸고 별루네요
3248,맛도 별로고 신선도가 떨어져요
3249,아....2번제품으로 구매해야하는데... 잘못구매함..그래도 걍 씀... 이 제품도 알콜솜으로 소독시키고 여!드1름 따도 되는거져?
3250,손편지도 넘 좋았구 튼튼하게 잘 쓸거같아요~
3251,다시 멸치로 딱좋아요. 잘 말라서 축축하지 않네요
3252,ㅎ옹어워태ㅓㅌㅎ옽ㅌㅎ툐텅호웅홍ㅇ허엉ㅎ
3253,땅콩볼 1+1 블루 핑크 맨바닥에서 하면 너무 아파요 ㅠㅠ 침대나 푹신한거깔고 해야될듯요.. ㅜㅜ
3254,재구매 구매후일주일정도 숙성후 먹으면 정말 맛있습니다
3255,젤리케이스 할 걸 질감이 너무 척척하고 건조해서 싫음...
3256,인쇄도 잘되고 배송도 빠릅니다. 맞교환 반품도 잘됩니다.
3257,다있으니 하나하나 안챙겨도되고 잃어버리지 않아서 정말 편하네요~
3258,부셔지고 시든게 몇개있네요 단단하지가 않은게 여러개있어요
3259,좋습니다 상담 친젏 해주셔서 쉽게 주문 완료~
3260,재구매 최고최고 커버력 짱이고 이때까지 쓴거중에 최곻ㅎㅎ 몇통째인지 몰겠우요 비싸도 인생쿠션임 ;
3261,"무료체험 알콜 향이 너무 쌥니다. 시원한 감을 줄줄 알았는데, 머리속에서 뭐가 흐르는 느낌 받고 , 사용 후 기름진 머리가 되어 버립니다. 한달 사용 해보고 후기 자세히 남기겠습니다."
3262,역시 보조배터리는 샤오미
3263,조금씩 다 덜삶겨져있어요. 다음에 딴곳 찾아봐야할듯해요
3264,칠이 여기저기 벗겨져 있어요. 잘 쓰겠지만 칠 벗겨진 부분은 금방 녹슬것 같아서.. 많으니까 막 쓰긴 좋으네요.
3265,상품 잘 받았습니다. 마음에듭니다.
3266,특별히 나아지는거 모르겠어요
3267,소변양이 많을땐 그 양을 다 잡아주진 못하지만 그래도 이불에 적게 젖어서 저는 만족합니다 일부러 크게 주문했는데 그래도 괜찮네요
3268,식탁에서 냄새도 안나고 좋아요 아기가 있어 유리를 올리고 싶진 않았는데 최적이에요!
3269,주문은 일요일에 했구요 수요일 도착! 조립일체형 주문했는데....전면카메라 백플레이트 없고 홈버튼만 있는 액정..이상한 일반형왔어요😫 반품하기엔 폰이 너무 급해서 나름 어렵게 조립했어요
3270,갯벌 체험 편하게 놀다 왔네요 날씨가 더워서 조금 힘들었지만 옷 더럽혀 지지도 않고 좋습니다
3271,배송은 진짜 빨랐어요 시키고 바로 다음날에 왔네요 반지도 이쁘고 맘에 들어요!!ㅋㅋㅋ사이즈 때문에 하나만 시켰는데 하나 더 시키려구요
3272,상품도 빨리오고 제품도 무난합니다. 단 타 헤어토닉 제품과 차이점이 없어요. 사용 후 머리가 기름지기 때문에 취침전에만 사용할수 있습니다. 포장용기가 신선할 순 있어도 이것 하나로 가격이 두배 이상되는 것은 별로 공감이 안되네요
3273,프린터에서 정품잉크로 인식못해서 걱정했는데 괜한 기우였네요. 가격도 저렴해서 재구매합니다
3274,너무 얇아요. 가격대비 비싸네요
3275,다 녹아서 왔습니다. 색도 갈변되어서 왔구요...
3276,케이스 깨져서왔습니다ㅡㅡ 뽁뽁이 포장해주셧는데 배송을 어케 하셧길래;; 전에 쓰던거잇어서 옮겨담아서 써야겟네요
3277,원단 보풀엄청나구요.실밥 띁어지고 이불에서나온 실뭉치같은건지몰라도 온통방에 나뒹굴고 이런이불처음입니다.한달사용한결과 버릴라구요.
3278,재구매 도치가 좋아해요. 잘먹어요
3279,잘 짜지지 않아요 ㅠㅠ
3280,500k 로 안탔는데 벌써 소멸 되어 버렸네여. 추천 안합니다. 정말 200키로도 안탄거 같은데 벌써 소멸 되어버렸너요.사지마세요.! 사기인거 같음
3281,서납열고닫는게 불편하네요.
3282,"실망요. 지난번엔 구수하고 상품이 좋은것같아 재구매했는데요. 이번것은 우엉속이 빈것도 많고, 무엇보다 부스러기 가루가 너무 많아서 별로 맘에 들지 않아요. 재구매 안하게될것같네요."
3283,진짜 썬크림처럼 발리네요. 하도 후기가 좋아서 써봅니다. 효과 좋았음 하네요
3284,가격대비 별로에요!!
3285,이뻐서 구매했는데 너무너무 잘떨어져요 ㅠㅠ 다신 안삽니다
3286,아주조아요호ㅓㅎ효허
3287,접착제 뿌리고 커버 덮을 때 기포 생기면 살짝 들어올리래서 들어올렸는데 기포 더 생기고 실패함
